ФИО;Должность;Опоздания;Ранний уход;Отпуск, месяцев назад;Больничный, месяцев назад;Продуктивность, %;Соцсети, %;Активность в чатах;Эффективность, %;Риск выгорания
Евдокимова Наталья Сергеевна;Аналитик;4;0;5;0;60;40;Средняя;65;Средний
Петров Иван Анатольевич;Python-разработчик;1;3;1;6;70;30;Высокая;75;Средний
Красных Сергей Олегович;Java-разработчик;2;1;2;12;80;20;Высокая;90;Низкий
Бойко Светлана Андреевна;Менеджер практики системного анализа;0;0;12;12;70;30;Низкая;60;Средний
Малинкина Алина Александровна;Дизайнер;8;5;3;7;59;41;Высокая;30;Высокий
Иванченко Ольга Олеговна;Аналитик технологического консалтинга;3;0;12;2;60;40;Средняя;57;Высокий
Смирная Анна Александровна;Менеджер практики системного анализа;0;2;7;5;70;30;Средняя;75;Средний
Стрельцов Артем Артемович;Python-разработчик;0;0;12;12;55;45;Низкая;40;Высокий
Синицин Виктор Артемович;Аналитик технологического консалтинга;6;9;5;1;59;41;Высокая;42;Высокий
Зимородцева Арина Александровна;Ведущий консультант по внедрению бизнес систем;2;5;1;6;70;30;Высокая;69;Средний
Шишкин Денис Алексеевич;Java-разработчик;2;0;9;1;60;40;Высокая;72;Средний
Дальновидная Екатерина Андреевна;Аналитик технологического консалтинга;0;0;12;12;70;30;Высокая;83;Средний
Кислая Дарья Владимировна;Java-разработчик;1;3;5;9;60;40;Низкая;49;Средний
Овечкин Виктор Глебович;Менеджер практики системного анализа;0;0;12;12;70;30;Низкая;62;Средний
Кавасаки Кира Антоновна;Дизайнер;2;7;3;7;75;25;Средняя;68;Низкий
Волкова Анастасия Владимировна;Java-разработчик;4;2;4;12;70;30;Высокая;85;Средний
Зимнев Сергей Сергеевич;Python-разработчик;0;0;12;12;70;30;Низкая;65;Средний
Поломкина Ксения Евгеньевна;Ведущий консультант по внедрению бизнес систем;0;0;12;10;55;45;Низкая;30;Высокий
Сироткин Михаил Евгеньевич;Менеджер практики системного анализа;0;3;12;12;60;40;Средняя;63;Средний
Кастицин Денис Олегович;Дизайнер;3;6;10;5;65;35;Высокая;68;Низкий
